YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
2006	249	9	6	2	4
2006	250	9	7	1	2
2006	251	9	8	2	1
2006	252	9	9	2	2
2006	253	9	10	2	3
2006	254	9	11	2	3
2006	255	9	12	2	3
2006	256	9	13	2	3
2006	257	9	14	2	3
2006	258	9	15	2	4
2006	259	9	16	8	4
2006	260	9	17	6	5
2006	261	9	18	5	5
2006	262	9	19	5	5
2006	263	9	20	5	6
2006	264	9	21	5	6
2006	265	9	22	5	5
2006	266	9	23	6	5
2006	267	9	24	5	5
2006	268	9	25	5	5
2006	269	9	26	5	3
2006	270	9	27	5	1
2006	271	9	28	5	1
2006	272	9	29	5	1
2006	273	9	30	6	1
2006	274	10	1	6	1
2006	275	10	2	6	1
2006	276	10	3	7	1
2006	277	10	4	7	1
2006	278	10	5	8	4
2006	279	10	6	7	5
2006	280	10	7	6	5
2006	281	10	8	6	6
2006	282	10	9	6	7
2006	283	10	10	7	8
2006	284	10	11	7	8
2006	285	10	12	8	7
2006	286	10	13	8	7
2006	287	10	14	8	7
2006	288	10	15	8	7
2006	289	10	16	8	7
2006	290	10	17	1	7
2006	291	10	18	1	7
2006	292	10	19	1	7
2006	293	10	20	1	7
2006	294	10	21	1	7
2006	295	10	22	1	7
2006	296	10	23	2	7
2006	297	10	24	2	7
2006	298	10	25	2	8
2006	299	10	26	2	8
2006	300	10	27	2	8
2006	301	10	28	3	8
2006	302	10	29	4	8
2006	303	10	30	2	4
2006	304	10	31	1	5
2006	305	11	1	1	5
2006	306	11	2	1	5
2006	307	11	3	1	5
2006	308	11	4	1	6
2006	309	11	5	8	6
2006	310	11	6	1	7
2006	311	11	7	3	7
2006	312	11	8	2	7
2006	313	11	9	1	7
2006	314	11	10	1	6
2006	315	11	11	1	5
2006	316	11	12	1	5
2006	317	11	13	2	6
2006	318	11	14	2	6
2006	319	11	15	2	6
2006	320	11	16	1	5
2006	321	11	17	1	5
2006	322	11	18	1	5
2006	323	11	19	1	5
2006	324	11	20	1	5
2006	325	11	21	2	5
2006	326	11	22	1	5
2006	327	11	23	1	5
2006	328	11	24	1	5
2006	329	11	25	1	5
2006	330	11	26	1	6
2006	331	11	27	3	6
2006	332	11	28	4	6
2006	333	11	29	3	7
2006	334	11	30	2	5
2006	335	12	1	8	4
2006	336	12	2	2	5
2006	337	12	3	4	5
2006	338	12	4	4	8
2006	339	12	5	4	1
2006	340	12	6	4	1
2006	341	12	7	4	8
2006	342	12	8	5	8
2006	343	12	9	5	1
2006	344	12	10	5	1
2006	345	12	11	6	2
2006	346	12	12	6	2
2006	347	12	13	3	2
2006	348	12	14	3	5
2006	349	12	15	4	6
2006	350	12	16	4	8
2006	351	12	17	3	8
2006	352	12	18	3	1
2006	353	12	19	3	1
2006	354	12	20	2	2
2006	355	12	21	2	2
2006	356	12	22	1	2
2006	357	12	23	1	2
2006	358	12	24	1	2
2006	359	12	25	1	2
2006	360	12	26	1	3
2006	361	12	27	3	3
2006	362	12	28	4	3
2006	363	12	29	4	3
2006	364	12	30	4	2
2006	365	12	31	4	2
2007	1	1	1	4	2
2007	2	1	2	5	3
2007	3	1	3	5	3
2007	4	1	4	5	3
2007	5	1	5	5	2
2007	6	1	6	4	3
2007	7	1	7	4	5
2007	8	1	8	4	7
2007	9	1	9	4	8
2007	10	1	10	4	8
2007	11	1	11	4	1
2007	12	1	12	4	8
2007	13	1	13	4	7
2007	14	1	14	3	2
2007	15	1	15	3	1
2007	16	1	16	3	1
2007	17	1	17	3	4
2007	18	1	18	2	4
2007	19	1	19	2	3
2007	20	1	20	2	2
2007	21	1	21	2	3
2007	22	1	22	2	4
2007	23	1	23	3	3
2007	24	1	24	3	2
2007	25	1	25	5	1
2007	26	1	26	4	1
2007	27	1	27	4	1
2007	28	1	28	5	1
2007	29	1	29	6	1
2007	30	1	30	6	1
2007	31	1	31	5	8
2007	32	2	1	5	8
2007	33	2	2	5	8
2007	34	2	3	5	1
2007	35	2	4	5	2
2007	36	2	5	5	2
2007	37	2	6	4	2
2007	38	2	7	4	2
2007	39	2	8	4	8
2007	40	2	9	4	6
2007	41	2	10	6	6
2007	42	2	11	6	6
2007	43	2	12	5	6
2007	44	2	13	5	6
2007	45	2	14	5	6
2007	46	2	15	5	5
2007	47	2	16	6	4
2007	48	2	17	8	3
2007	49	2	18	1	4
2007	50	2	19	1	4
2007	51	2	20	1	3
2007	52	2	21	1	3
2007	53	2	22	1	3
2007	54	2	23	8	3
2007	55	2	24	8	3
2007	56	2	25	8	3
2007	57	2	26	8	2
2007	58	2	27	7	2
2007	59	2	28	7	2
2007	60	3	1	6	2
2007	61	3	2	5	3
2007	62	3	3	5	2
2007	63	3	4	4	1
2007	64	3	5	5	1
2007	65	3	6	6	1
2007	66	3	7	6	2
2007	67	3	8	8	2
2007	68	3	9	8	1
2007	69	3	10	1	8
2007	70	3	11	3	4
2007	71	3	12	4	5
2007	72	3	13	5	6
2007	73	3	14	5	5
2007	74	3	15	7	4
2007	75	3	16	7	4
2007	76	3	17	7	4
2007	77	3	18	7	3
2007	78	3	19	6	3
2007	79	3	20	5	3
2007	80	3	21	4	2
2007	81	3	22	4	2
2007	82	3	23	4	3
2007	83	3	24	5	4
2007	84	3	25	5	4
2007	85	3	26	5	4
2007	86	3	27	5	5
2007	87	3	28	4	5
2007	88	3	29	3	6
2007	89	3	30	4	6
2007	90	3	31	4	7
2007	91	4	1	4	7
2007	92	4	2	5	7
2007	93	4	3	6	8
2007	94	4	4	1	8
2007	95	4	5	1	8
2007	96	4	6	1	1
2007	97	4	7	1	1
2007	98	4	8	1	3
2007	99	4	9	1	4
2007	100	4	10	1	3
2007	101	4	11	8	3
2007	102	4	12	8	2
2007	103	4	13	4	1
2007	104	4	14	3	4
2007	105	4	15	1	4
2007	106	4	16	8	5
2007	107	4	17	1	5
2007	108	4	18	8	4
2007	109	4	19	1	5
2007	110	4	20	3	7
2007	111	4	21	3	7
2007	112	4	22	3	6
2007	113	4	23	3	5
2007	114	4	24	2	5
2007	115	4	25	3	6
2007	116	4	26	3	8
2007	117	4	27	3	1
2007	118	4	28	3	1
2007	119	4	29	3	2
2007	120	4	30	3	1
2007	121	5	1	3	1
2007	122	5	2	3	1
2007	123	5	3	4	2
2007	124	5	4	4	2
2007	125	5	5	5	3
2007	126	5	6	6	4
2007	127	5	7	6	4
2007	128	5	8	5	2
2007	129	5	9	5	2
2007	130	5	10	5	4
2007	131	5	11	5	7
2007	132	5	12	5	7
2007	133	5	13	5	7
2007	134	5	14	5	6
2007	135	5	15	4	6
2007	136	5	16	5	6
2007	137	5	17	4	6
2007	138	5	18	4	6
2007	139	5	19	6	6
2007	140	5	20	7	6
2007	141	5	21	7	5
2007	142	5	22	8	5
2007	143	5	23	8	6
2007	144	5	24	8	7
2007	145	5	25	8	7
2007	146	5	26	1	6
2007	147	5	27	1	6
2007	148	5	28	1	5
2007	149	5	29	1	4
2007	150	5	30	1	5
2007	151	5	31	1	6
2007	152	6	1	1	6
2007	153	6	2	1	6
2007	154	6	3	1	5
2007	155	6	4	1	3
2007	156	6	5	1	4
2007	157	6	6	1	4
2007	158	6	7	1	4
2007	159	6	8	1	5
2007	160	6	9	1	5
2007	161	6	10	1	5
2007	162	6	11	1	4
2007	163	6	12	2	3
2007	164	6	13	2	3
2007	165	6	14	2	3
2007	166	6	15	2	3
2007	167	6	16	3	3
2007	168	6	17	3	2
2007	169	6	18	3	2
2007	170	6	19	4	2
2007	171	6	20	4	2
2007	172	6	21	4	2
2007	173	6	22	4	3
2007	174	6	23	4	5
2007	175	6	24	4	6
2007	176	6	25	4	6
2007	177	6	26	4	5
2007	178	6	27	4	5
2007	179	6	28	4	5
2007	180	6	29	4	6
2007	181	6	30	5	6
2007	182	7	1	5	6
2007	183	7	2	5	6
2007	184	7	3	5	6
2007	185	7	4	5	6
2007	186	7	5	5	6
2007	187	7	6	5	6
2007	188	7	7	5	6
2007	189	7	8	5	6
2007	190	7	9	5	7
2007	191	7	10	6	8
2007	192	7	11	6	1
2007	193	7	12	6	3
2007	194	7	13	7	4
2007	195	7	14	7	4
2007	196	7	15	2	5
2007	197	7	16	2	5
2007	198	7	17	2	5
2007	199	7	18	1	4
2007	200	7	19	1	4
2007	201	7	20	1	3
2007	202	7	21	2	3
2007	203	7	22	2	2
2007	204	7	23	2	2
2007	205	7	24	2	1
2007	206	7	25	2	1
2007	207	7	26	2	1
2007	208	7	27	2	1
2007	209	7	28	2	1
2007	210	7	29	2	1
2007	211	7	30	2	1
2007	212	7	31	6	1
2007	213	8	1	5	1
2007	214	8	2	5	8
2007	215	8	3	5	8
2007	216	8	4	5	8
2007	217	8	5	6	8
2007	218	8	6	6	1
2007	219	8	7	6	1
2007	220	8	8	6	2
2007	221	8	9	6	3
2007	222	8	10	7	4
2007	223	8	11	8	4
2007	224	8	12	8	5
2007	225	8	13	8	5
2007	226	8	14	7	8
2007	227	8	15	7	1
2007	228	8	16	7	1
2007	229	8	17	7	4
2007	230	8	18	8	4
2007	231	8	19	8	4
2007	232	8	20	2	4
2007	233	8	21	3	4
2007	234	8	22	3	4
2007	235	8	23	3	1
2007	236	8	24	3	1
2007	237	8	25	3	8
2007	238	8	26	3	8
2007	239	8	27	3	8
2007	240	8	28	2	8
2007	241	8	29	1	8
2007	242	8	30	1	6
2007	243	8	31	1	5
2007	244	9	1	1	4
2007	245	9	2	1	4
2007	246	9	3	1	5
2007	247	9	4	1	5
2007	248	9	5	1	5
2007	249	9	6	2	5
2007	250	9	7	3	5
2007	251	9	8	3	4
2007	252	9	9	4	3
2007	253	9	10	4	1
2007	254	9	11	5	1
2007	255	9	12	5	1
2007	256	9	13	6	1
2007	257	9	14	6	2
2007	258	9	15	5	2
2007	259	9	16	5	2
2007	260	9	17	5	2
2007	261	9	18	6	3
2007	262	9	19	6	3
2007	263	9	20	6	2
2007	264	9	21	6	2
2007	265	9	22	6	3
2007	266	9	23	6	4
2007	267	9	24	6	4
2007	268	9	25	5	5
2007	269	9	26	5	7
2007	270	9	27	5	8
2007	271	9	28	5	8
2007	272	9	29	6	1
2007	273	9	30	6	1
2007	274	10	1	6	2
2007	275	10	2	6	2
2007	276	10	3	7	3
2007	277	10	4	7	3
2007	278	10	5	7	4
2007	279	10	6	7	4
2007	280	10	7	7	4
2007	281	10	8	3	5
2007	282	10	9	3	6
2007	283	10	10	1	7
2007	284	10	11	2	7
2007	285	10	12	2	7
2007	286	10	13	1	8
2007	287	10	14	1	8
2007	288	10	15	1	8
2007	289	10	16	1	8
2007	290	10	17	1	8
2007	291	10	18	1	8
2007	292	10	19	1	8
2007	293	10	20	2	8
2007	294	10	21	3	8
2007	295	10	22	4	1
2007	296	10	23	4	1
2007	297	10	24	4	1
2007	298	10	25	5	2
2007	299	10	26	8	2
2007	300	10	27	4	3
2007	301	10	28	4	3
2007	302	10	29	4	2
2007	303	10	30	3	2
2007	304	10	31	4	2
2007	305	11	1	4	2
2007	306	11	2	5	1
2007	307	11	3	6	1
2007	308	11	4	6	1
2007	309	11	5	6	1
2007	310	11	6	6	3
2007	311	11	7	7	3
2007	312	11	8	7	2
2007	313	11	9	7	2
2007	314	11	10	7	2
2007	315	11	11	6	7
2007	316	11	12	5	6
2007	317	11	13	5	6
2007	318	11	14	5	8
2007	319	11	15	5	7
2007	320	11	16	5	6
2007	321	11	17	5	7
2007	322	11	18	5	7
2007	323	11	19	4	8
2007	324	11	20	5	8
2007	325	11	21	5	8
2007	326	11	22	5	8
2007	327	11	23	6	1
2007	328	11	24	6	1
2007	329	11	25	6	1
2007	330	11	26	6	1
2007	331	11	27	6	6
2007	332	11	28	7	4
2007	333	11	29	8	5
2007	334	11	30	8	6
2007	335	12	1	1	6
2007	336	12	2	2	6
2007	337	12	3	2	6
2007	338	12	4	2	7
2007	339	12	5	2	7
2007	340	12	6	2	7
2007	341	12	7	2	6
2007	342	12	8	1	7
2007	343	12	9	2	3
2007	344	12	10	2	3
2007	345	12	11	2	3
2007	346	12	12	2	3
2007	347	12	13	2	4
2007	348	12	14	2	3
2007	349	12	15	2	3
2007	350	12	16	2	3
2007	351	12	17	2	3
2007	352	12	18	2	4
2007	353	12	19	2	4
2007	354	12	20	2	3
2007	355	12	21	3	1
2007	356	12	22	3	2
2007	357	12	23	4	3
2007	358	12	24	5	3
2007	359	12	25	8	2
2007	360	12	26	8	2
2007	361	12	27	7	2
2007	362	12	28	6	2
2007	363	12	29	6	3
2007	364	12	30	4	5
2007	365	12	31	4	5
2008	1	1	1	4	5
2008	2	1	2	4	5
2008	3	1	3	4	2
2008	4	1	4	6	7
2008	5	1	5	6	7
2008	6	1	6	5	7
2008	7	1	7	5	7
2008	8	1	8	5	7
2008	9	1	9	5	7
2008	10	1	10	5	7
2008	11	1	11	5	7
2008	12	1	12	5	6
2008	13	1	13	6	6
2008	14	1	14	6	7
2008	15	1	15	6	7
2008	16	1	16	5	7
2008	17	1	17	6	7
2008	18	1	18	7	8
2008	19	1	19	6	7
2008	20	1	20	6	7
2008	21	1	21	7	6
2008	22	1	22	1	6
2008	23	1	23	2	6
2008	24	1	24	3	5
2008	25	1	25	2	5
2008	26	1	26	2	4
2008	27	1	27	2	4
2008	28	1	28	2	4
2008	29	1	29	2	5
2008	30	1	30	3	5
2008	31	1	31	2	4
2008	32	2	1	2	3
2008	33	2	2	2	3
2008	34	2	3	2	4
2008	35	2	4	3	3
2008	36	2	5	3	3
2008	37	2	6	1	3
2008	38	2	7	2	3
2008	39	2	8	3	3
2008	40	2	9	3	2
2008	41	2	10	1	3
2008	42	2	11	8	2
2008	43	2	12	1	2
2008	44	2	13	2	3
2008	45	2	14	3	2
2008	46	2	15	4	1
2008	47	2	16	5	8
2008	48	2	17	5	8
2008	49	2	18	5	1
2008	50	2	19	4	1
2008	51	2	20	4	2
2008	52	2	21	4	1
2008	53	2	22	4	1
2008	54	2	23	4	4
2008	55	2	24	7	3
2008	56	2	25	1	2
2008	57	2	26	3	2
2008	58	2	27	2	3
2008	59	2	28	2	2
2008	60	2	29	2	3
2008	61	3	1	3	3
2008	62	3	2	2	2
2008	63	3	3	1	3
2008	64	3	4	1	3
2008	65	3	5	1	3
2008	66	3	6	2	2
2008	67	3	7	2	1
2008	68	3	8	1	1
2008	69	3	9	2	1
2008	70	3	10	3	2
2008	71	3	11	2	3
2008	72	3	12	1	2
2008	73	3	13	1	2
2008	74	3	14	1	2
2008	75	3	15	1	3
2008	76	3	16	1	3
2008	77	3	17	1	3
2008	78	3	18	1	3
2008	79	3	19	1	3
2008	80	3	20	1	3
2008	81	3	21	1	3
2008	82	3	22	8	3
2008	83	3	23	7	4
2008	84	3	24	4	3
2008	85	3	25	5	3
2008	86	3	26	5	3
2008	87	3	27	6	5
2008	88	3	28	5	6
2008	89	3	29	6	5
2008	90	3	30	6	4
2008	91	3	31	6	5
2008	92	4	1	5	6
2008	93	4	2	5	6
2008	94	4	3	5	6
2008	95	4	4	5	6
2008	96	4	5	2	6
2008	97	4	6	1	6
2008	98	4	7	8	6
2008	99	4	8	8	6
2008	100	4	9	8	6
2008	101	4	10	8	6
2008	102	4	11	1	6
2008	103	4	12	2	7
2008	104	4	13	2	7
2008	105	4	14	1	7
2008	106	4	15	2	8
2008	107	4	16	2	1
2008	108	4	17	2	2
2008	109	4	18	2	3
2008	110	4	19	2	3
2008	111	4	20	1	3
2008	112	4	21	1	2
2008	113	4	22	1	2
2008	114	4	23	2	2
2008	115	4	24	2	1
2008	116	4	25	4	1
2008	117	4	26	5	8
2008	118	4	27	5	8
2008	119	4	28	5	2
2008	120	4	29	6	2
2008	121	4	30	7	6
2008	122	5	1	7	5
2008	123	5	2	6	5
2008	124	5	3	6	6
2008	125	5	4	6	6
2008	126	5	5	6	6
2008	127	5	6	5	6
2008	128	5	7	6	7
2008	129	5	8	6	7
2008	130	5	9	6	8
2008	131	5	10	6	1
2008	132	5	11	6	2
2008	133	5	12	6	2
2008	134	5	13	6	7
2008	135	5	14	5	7
2008	136	5	15	6	7
2008	137	5	16	6	7
2008	138	5	17	7	6
2008	139	5	18	7	7
2008	140	5	19	7	7
2008	141	5	20	7	7
2008	142	5	21	6	7
2008	143	5	22	7	7
2008	144	5	23	8	7
2008	145	5	24	8	7
2008	146	5	25	2	7
2008	147	5	26	1	6
2008	148	5	27	1	7
2008	149	5	28	8	6
2008	150	5	29	8	6
2008	151	5	30	1	6
2008	152	5	31	1	6
2008	153	6	1	1	5
2008	154	6	2	1	5
2008	155	6	3	2	5
2008	156	6	4	2	5
2008	157	6	5	2	5
2008	158	6	6	3	6
2008	159	6	7	3	6
2008	160	6	8	3	6
2008	161	6	9	3	6
2008	162	6	10	3	6
2008	163	6	11	3	5
2008	164	6	12	4	5
2008	165	6	13	5	5
2008	166	6	14	5	5
2008	167	6	15	5	6
2008	168	6	16	5	6
2008	169	6	17	6	6
2008	170	6	18	7	7
2008	171	6	19	7	8
2008	172	6	20	7	8
2008	173	6	21	7	8
2008	174	6	22	7	7
2008	175	6	23	7	5
2008	176	6	24	8	5
2008	177	6	25	7	5
2008	178	6	26	4	6
2008	179	6	27	4	6
2008	180	6	28	4	6
2008	181	6	29	3	6
2008	182	6	30	3	6
2008	183	7	1	2	6
2008	184	7	2	1	7
2008	185	7	3	1	7
2008	186	7	4	1	7
2008	187	7	5	8	7
2008	188	7	6	8	7
2008	189	7	7	8	1
2008	190	7	8	8	2
2008	191	7	9	1	1
2008	192	7	10	1	7
2008	193	7	11	8	6
2008	194	7	12	1	6
2008	195	7	13	1	2
2008	196	7	14	1	1
2008	197	7	15	1	2
2008	198	7	16	2	3
2008	199	7	17	2	3
2008	200	7	18	2	2
2008	201	7	19	2	2
2008	202	7	20	2	2
2008	203	7	21	2	2
2008	204	7	22	2	2
2008	205	7	23	2	2
2008	206	7	24	3	2
2008	207	7	25	4	3
2008	208	7	26	5	3
2008	209	7	27	5	3
2008	210	7	28	5	4
2008	211	7	29	5	4
2008	212	7	30	5	5
2008	213	7	31	4	8
2008	214	8	1	4	1
2008	215	8	2	4	1
2008	216	8	3	6	3
2008	217	8	4	7	4
2008	218	8	5	8	4
2008	219	8	6	7	4
2008	220	8	7	7	4
2008	221	8	8	7	4
2008	222	8	9	7	4
2008	223	8	10	5	5
2008	224	8	11	4	5
2008	225	8	12	4	5
2008	226	8	13	3	6
2008	227	8	14	2	6
2008	228	8	15	3	6
2008	229	8	16	3	6
2008	230	8	17	3	7
2008	231	8	18	3	7
2008	232	8	19	3	6
2008	233	8	20	2	6
2008	234	8	21	2	5
2008	235	8	22	2	5
2008	236	8	23	2	4
2008	237	8	24	2	2
2008	238	8	25	2	2
2008	239	8	26	2	2
2008	240	8	27	2	2
2008	241	8	28	2	2
2008	242	8	29	2	2
2008	243	8	30	2	3
2008	244	8	31	2	4
2008	245	9	1	2	5
2008	246	9	2	2	6
2008	247	9	3	2	7
2008	248	9	4	2	8
2008	249	9	5	3	1
2008	250	9	6	3	1
2008	251	9	7	4	2
2008	252	9	8	4	2
2008	253	9	9	5	2
2008	254	9	10	5	3
2008	255	9	11	5	3
2008	256	9	12	5	3
2008	257	9	13	5	3
2008	258	9	14	5	4
2008	259	9	15	5	4
2008	260	9	16	5	4
2008	261	9	17	5	5
2008	262	9	18	5	6
2008	263	9	19	5	7
2008	264	9	20	5	7
2008	265	9	21	6	6
2008	266	9	22	6	6
2008	267	9	23	6	6
2008	268	9	24	5	7
2008	269	9	25	5	7
2008	270	9	26	5	7
2008	271	9	27	6	6
2008	272	9	28	6	5
2008	273	9	29	5	6
2008	274	9	30	5	6
2008	275	10	1	3	5
2008	276	10	2	1	4
2008	277	10	3	1	1
2008	278	10	4	1	7
2008	279	10	5	1	6
2008	280	10	6	1	6
2008	281	10	7	2	7
2008	282	10	8	2	8
2008	283	10	9	1	8
2008	284	10	10	2	8
2008	285	10	11	2	1
2008	286	10	12	2	2
2008	287	10	13	2	2
2008	288	10	14	2	1
2008	289	10	15	2	1
2008	290	10	16	2	1
2008	291	10	17	1	2
2008	292	10	18	1	2
2008	293	10	19	1	2
2008	294	10	20	2	3
2008	295	10	21	2	3
2008	296	10	22	3	3
2008	297	10	23	4	3
2008	298	10	24	4	3
2008	299	10	25	4	2
2008	300	10	26	5	5
2008	301	10	27	5	4
2008	302	10	28	5	5
2008	303	10	29	5	5
2008	304	10	30	5	6
2008	305	10	31	5	6
2008	306	11	1	5	6
2008	307	11	2	4	6
2008	308	11	3	5	6
2008	309	11	4	5	6
2008	310	11	5	4	7
2008	311	11	6	4	8
2008	312	11	7	4	7
2008	313	11	8	5	4
2008	314	11	9	5	3
2008	315	11	10	7	3
2008	316	11	11	7	3
2008	317	11	12	8	3
2008	318	11	13	7	2
2008	319	11	14	7	2
2008	320	11	15	1	3
2008	321	11	16	2	3
2008	322	11	17	2	3
2008	323	11	18	3	2
2008	324	11	19	3	1
2008	325	11	20	3	1
2008	326	11	21	3	2
2008	327	11	22	4	2
2008	328	11	23	3	2
2008	329	11	24	4	2
2008	330	11	25	4	3
2008	331	11	26	5	3
2008	332	11	27	5	3
2008	333	11	28	5	4
2008	334	11	29	5	4
2008	335	11	30	5	2
2008	336	12	1	6	2
2008	337	12	2	7	2
2008	338	12	3	7	2
2008	339	12	4	7	2
2008	340	12	5	7	1
2008	341	12	6	6	1
2008	342	12	7	7	1
2008	343	12	8	7	1
2008	344	12	9	7	1
2008	345	12	10	6	1
2008	346	12	11	6	1
2008	347	12	12	7	2
2008	348	12	13	7	2
2008	349	12	14	7	2
2008	350	12	15	7	2
2008	351	12	16	7	1
2008	352	12	17	8	8
2008	353	12	18	7	7
2008	354	12	19	6	8
2008	355	12	20	6	8
2008	356	12	21	6	8
2008	357	12	22	4	8
2008	358	12	23	1	8
2008	359	12	24	8	8
2008	360	12	25	5	7
2008	361	12	26	5	6
2008	362	12	27	5	8
2008	363	12	28	5	2
2008	364	12	29	5	1
2008	365	12	30	5	8
2008	366	12	31	5	7
2009	1	1	1	6	7
2009	2	1	2	7	8
2009	3	1	3	6	8
2009	4	1	4	6	8
2009	5	1	5	6	8
2009	6	1	6	6	8
2009	7	1	7	6	1
2009	8	1	8	7	1
2009	9	1	9	7	8
2009	10	1	10	6	7
2009	11	1	11	5	7
2009	12	1	12	5	7
2009	13	1	13	6	7
2009	14	1	14	6	7
2009	15	1	15	5	8
2009	16	1	16	6	8
2009	17	1	17	6	8
2009	18	1	18	6	8
2009	19	1	19	6	8
2009	20	1	20	7	8
2009	21	1	21	8	8
2009	22	1	22	8	3
2009	23	1	23	1	3
2009	24	1	24	1	1
2009	25	1	25	1	8
2009	26	1	26	3	1
2009	27	1	27	1	2
2009	28	1	28	8	2
2009	29	1	29	8	2
2009	30	1	30	8	2
2009	31	1	31	8	4
2009	32	2	1	5	1
2009	33	2	2	5	1
2009	34	2	3	5	1
2009	35	2	4	5	1
2009	36	2	5	5	2
2009	37	2	6	6	1
2009	38	2	7	5	1
2009	39	2	8	5	1
2009	40	2	9	6	8
2009	41	2	10	7	5
2009	42	2	11	7	3
2009	43	2	12	6	3
2009	44	2	13	5	2
2009	45	2	14	5	3
2009	46	2	15	5	3
2009	47	2	16	5	4
2009	48	2	17	1	4
2009	49	2	18	1	8
2009	50	2	19	2	7
2009	51	2	20	3	7
2009	52	2	21	3	7
2009	53	2	22	3	7
2009	54	2	23	3	7
2009	55	2	24	3	7
2009	56	2	25	4	7
2009	57	2	26	4	1
2009	58	2	27	3	2
2009	59	2	28	4	2
2009	60	3	1	3	2
2009	61	3	2	1	5
2009	62	3	3	1	4
2009	63	3	4	2	4
2009	64	3	5	2	4
2009	65	3	6	4	4
2009	66	3	7	4	3
2009	67	3	8	4	3
2009	68	3	9	2	4
2009	69	3	10	3	5
2009	70	3	11	6	5
2009	71	3	12	7	8
2009	72	3	13	6	8
2009	73	3	14	5	7
2009	74	3	15	5	7
2009	75	3	16	5	7
2009	76	3	17	6	7
2009	77	3	18	6	7
2009	78	3	19	6	8
2009	79	3	20	7	5
2009	80	3	21	7	7
2009	81	3	22	7	6
2009	82	3	23	7	6
2009	83	3	24	7	5
2009	84	3	25	7	6
2009	85	3	26	8	6
2009	86	3	27	7	6
2009	87	3	28	7	6
2009	88	3	29	8	5
2009	89	3	30	8	6
2009	90	3	31	8	6
2009	91	4	1	1	6
2009	92	4	2	1	6
2009	93	4	3	2	7
2009	94	4	4	2	7
2009	95	4	5	2	5
2009	96	4	6	1	4
2009	97	4	7	2	4
2009	98	4	8	2	3
2009	99	4	9	2	2
2009	100	4	10	2	2
2009	101	4	11	2	3
2009	102	4	12	2	3
2009	103	4	13	3	3
2009	104	4	14	4	3
2009	105	4	15	4	3
2009	106	4	16	5	3
2009	107	4	17	6	3
2009	108	4	18	7	4
2009	109	4	19	7	4
2009	110	4	20	7	4
2009	111	4	21	6	4
2009	112	4	22	5	4
2009	113	4	23	6	5
2009	114	4	24	6	6
2009	115	4	25	6	6
2009	116	4	26	5	6
2009	117	4	27	6	7
2009	118	4	28	7	7
2009	119	4	29	7	8
2009	120	4	30	7	8
2009	121	5	1	7	8
2009	122	5	2	7	8
2009	123	5	3	7	8
2009	124	5	4	7	1
2009	125	5	5	7	8
2009	126	5	6	7	8
2009	127	5	7	7	7
2009	128	5	8	7	7
2009	129	5	9	7	7
2009	130	5	10	1	7
2009	131	5	11	2	8
2009	132	5	12	2	8
2009	133	5	13	3	1
2009	134	5	14	3	3
2009	135	5	15	2	2
2009	136	5	16	3	1
2009	137	5	17	3	8
2009	138	5	18	3	1
2009	139	5	19	4	1
2009	140	5	20	4	2
2009	141	5	21	4	2
2009	142	5	22	5	6
2009	143	5	23	5	5
2009	144	5	24	4	4
2009	145	5	25	3	4
2009	146	5	26	1	4
2009	147	5	27	8	3
2009	148	5	28	8	3
2009	149	5	29	7	3
2009	150	5	30	7	2
2009	151	5	31	7	7
2009	152	6	1	7	6
2009	153	6	2	7	5
2009	154	6	3	7	4
2009	155	6	4	7	4
2009	156	6	5	7	4
2009	157	6	6	7	4
2009	158	6	7	7	5
2009	159	6	8	7	5
2009	160	6	9	7	6
2009	161	6	10	8	6
2009	162	6	11	2	6
2009	163	6	12	2	6
2009	164	6	13	1	6
2009	165	6	14	7	6
2009	166	6	15	6	7
2009	167	6	16	6	1
2009	168	6	17	6	3
2009	169	6	18	8	3
2009	170	6	19	8	4
2009	171	6	20	1	5
2009	172	6	21	2	6
2009	173	6	22	3	6
2009	174	6	23	3	6
2009	175	6	24	3	6
2009	176	6	25	3	3
2009	177	6	26	2	1
2009	178	6	27	2	8
2009	179	6	28	2	7
2009	180	6	29	2	7
2009	181	6	30	2	6
2009	182	7	1	3	6
2009	183	7	2	3	5
2009	184	7	3	3	5
2009	185	7	4	3	4
2009	186	7	5	3	1
2009	187	7	6	4	8
2009	188	7	7	3	8
2009	189	7	8	4	8
2009	190	7	9	4	7
2009	191	7	10	5	8
2009	192	7	11	5	8
2009	193	7	12	5	8
2009	194	7	13	5	1
2009	195	7	14	5	1
2009	196	7	15	5	8
2009	197	7	16	5	1
2009	198	7	17	5	2
2009	199	7	18	5	5
2009	200	7	19	4	6
2009	201	7	20	4	7
2009	202	7	21	3	7
2009	203	7	22	3	7
2009	204	7	23	2	7
2009	205	7	24	1	7
2009	206	7	25	8	7
2009	207	7	26	7	7
2009	208	7	27	7	7
2009	209	7	28	7	7
2009	210	7	29	6	7
2009	211	7	30	6	8
2009	212	7	31	6	8
2009	213	8	1	7	1
2009	214	8	2	7	2
2009	215	8	3	7	2
2009	216	8	4	7	2
2009	217	8	5	7	2
2009	218	8	6	7	3
2009	219	8	7	8	3
2009	220	8	8	8	4
2009	221	8	9	8	4
2009	222	8	10	2	4
2009	223	8	11	3	5
2009	224	8	12	2	5
2009	225	8	13	2	5
2009	226	8	14	2	5
